,status
5797,0
5798,0
5799,1
5800,1
5801,0
5802,0
5803,0
5804,1
5805,1
5806,1
5807,0
5808,0
5809,1
5810,1
5811,0
5812,0
5813,1
5814,1
5815,0
5816,1
5817,1
5818,1
5819,1
5820,0
5821,1
5822,1
5823,1
5824,1
5825,1
5826,0
5827,0
5828,0
5829,1
5830,0
5831,0
5832,1
5833,0
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,1
5845,0
5846,0
5847,0
5848,0
5849,1
5850,1
5851,1
5852,1
5853,0
5854,0
5855,0
5856,0
5857,1
5858,1
5859,0
5860,0
5861,0
5862,0
5863,0
5864,1
5865,1
5866,1
5867,1
5868,0
5869,1
5870,0
5871,1
5872,1
5873,0
5874,1
5875,1
5876,0
5877,1
5878,0
5879,0
5880,1
5881,1
5882,0
5883,0
5884,0
5885,1
5886,0
5887,1
5888,0
5889,1
5890,1
5891,1
5892,1
5893,0
5894,0
5895,0
5896,0
5897,1
5898,1
5899,0
5900,1
5901,0
5902,1
5903,0
5904,1
5905,1
5906,0
5907,0
5908,1
5909,1
5910,1
5911,1
5912,1
5913,0
5914,1
5915,0
5916,0
5917,0
5918,0
5919,1
5920,1
5921,0
5922,1
5923,0
5924,0
5925,1
5926,0
5927,1
5928,0
5929,0
5930,0
5931,1
5932,1
5933,1
5934,0
5935,1
5936,1
5937,0
5938,0
5939,0
5940,0
5941,0
5942,1
5943,0
5944,0
5945,0
5946,1
5947,0
5948,1
5949,0
5950,1
5951,0
5952,0
5953,1
5954,1
5955,1
5956,0
5957,1
5958,0
5959,0
5960,0
5961,1
5962,1
5963,1
5964,1
5965,1
5966,0
5967,0
5968,0
5969,1
5970,1
5971,1
5972,1
5973,1
5974,0
5975,1
5976,0
5977,1
5978,0
5979,1
5980,0
5981,1
5982,1
5983,0
5984,0
5985,1
5986,1
5987,0
5988,1
5989,1
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,1
5998,1
5999,1
6000,1
6001,1
6002,0
6003,0
6004,0
6005,1
6006,0
6007,1
6008,0
6009,0
6010,0
6011,1
6012,0
6013,1
6014,1
6015,0
6016,1
6017,0
6018,1
6019,1
6020,1
6021,0
6022,1
6023,0
6024,1
6025,0
6026,0
6027,1
6028,0
6029,0
6030,0
6031,0
6032,1
6033,0
6034,1
6035,1
6036,1
6037,1
6038,0
6039,1
6040,0
6041,1
6042,0
6043,1
6044,1
6045,1
6046,0
6047,1
6048,1
6049,0
6050,0
6051,0
6052,0
6053,1
6054,1
6055,0
6056,1
6057,1
6058,0
6059,0
6060,0
6061,1
6062,1
6063,0
6064,0
6065,1
6066,1
6067,0
6068,1
6069,1
6070,1
6071,0
6072,0
6073,1
6074,1
6075,0
6076,0
6077,0
6078,1
6079,0
6080,0
6081,1
6082,0
6083,0
6084,0
6085,1
6086,0
6087,0
6088,1
6089,1
6090,0
6091,1
6092,0
6093,1
6094,0
6095,0
6096,1
6097,1
6098,0
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,0
6106,0
6107,1
6108,0
6109,1
6110,0
6111,1
6112,1
6113,0
6114,1
6115,1
6116,1
6117,0
6118,1
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,1
6126,0
6127,1
6128,1
6129,1
6130,1
6131,1
6132,0
6133,1
6134,0
6135,1
6136,0
6137,0
6138,1
6139,1
6140,1
6141,1
6142,0
6143,1
6144,0
6145,1
6146,1
6147,0
6148,1
6149,0
6150,1
6151,0
6152,1
6153,1
6154,1
6155,0
6156,0
6157,0
6158,0
6159,1
6160,1
6161,1
6162,1
6163,1
6164,0
6165,1
6166,0
6167,0
6168,1
6169,1
6170,0
6171,0
6172,1
6173,0
6174,0
6175,1
6176,0
6177,0
6178,0
6179,0
6180,1
6181,0
6182,0
6183,0
6184,0
6185,0
6186,1
6187,1
6188,0
6189,0
6190,1
6191,0
6192,1
6193,0
6194,0
6195,0
6196,1
6197,0
6198,0
6199,1
6200,1
6201,0
6202,0
6203,1
6204,1
6205,0
6206,1
6207,1
6208,0
6209,0
6210,1
6211,1
6212,0
6213,0
6214,1
6215,1
6216,1
6217,1
6218,0
6219,0
6220,1
6221,1
6222,0
6223,1
6224,1
6225,1
6226,1
6227,1
6228,1
6229,1
6230,0
6231,0
6232,0
6233,1
6234,1
6235,1
6236,1
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,1
6245,0
6246,0
6247,0
6248,1
6249,0
6250,0
6251,1
6252,0
6253,0
6254,1
6255,0
6256,0
6257,1
6258,0
6259,0
6260,0
6261,0
6262,1
6263,1
6264,0
6265,0
6266,0
6267,0
6268,1
6269,1
6270,1
6271,1
6272,1
6273,0
6274,1
6275,0
6276,1
6277,1
6278,1
6279,1
6280,0
6281,1
6282,0
6283,0
6284,0
6285,1
6286,0
6287,1
6288,0
6289,1
6290,1
6291,0
6292,1
6293,0
6294,1
6295,1
6296,0
6297,1
6298,1
6299,0
6300,0
6301,0
6302,0
6303,0
6304,1
6305,0
6306,1
6307,0
6308,0
6309,0
6310,1
6311,1
6312,0
6313,1
6314,1
6315,1
6316,0
6317,0
6318,0
6319,0
6320,0
6321,1
6322,1
6323,1
6324,1
6325,1
6326,1
6327,0
6328,0
6329,0
6330,1
6331,0
6332,0
6333,0
6334,1
6335,0
6336,1
6337,1
6338,0
6339,1
6340,0
6341,0
6342,0
6343,0
6344,0
6345,1
6346,0
6347,0
6348,0
6349,1
6350,0
6351,1
6352,0
6353,0
6354,0
6355,1
6356,1
6357,1
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,1
6366,1
6367,0
6368,1
6369,0
6370,0
6371,1
6372,1
6373,0
6374,0
6375,0
6376,1
6377,1
6378,0
6379,1
6380,0
6381,1
6382,0
6383,1
6384,1
6385,0
6386,1
6387,0
6388,0
6389,1
6390,1
6391,1
6392,0
6393,1
6394,1
6395,1
6396,1
6397,0
6398,1
6399,0
6400,1
6401,1
6402,1
6403,1
6404,1
6405,1
6406,0
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,0
6414,0
6415,1
6416,1
6417,0
6418,1
6419,1
6420,0
6421,1
6422,1
6423,1
6424,0
6425,1
6426,1
6427,0
6428,1
6429,0
6430,0
6431,1
6432,0
6433,1
6434,1
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,1
6442,1
6443,0
6444,1
6445,1
6446,0
6447,0
6448,0
6449,0
6450,1
6451,1
6452,0
6453,0
6454,0
6455,1
6456,1
6457,0
6458,1
6459,1
6460,1
6461,0
6462,1
6463,0
6464,0
6465,1
6466,0
6467,0
6468,1
6469,0
6470,1
6471,1
6472,1
6473,1
6474,1
6475,1
6476,0
6477,1
6478,1
6479,1
6480,0
6481,1
6482,0
6483,1
6484,0
6485,1
6486,0
6487,1
6488,0
6489,0
6490,0
6491,0
6492,1
6493,0
6494,0
6495,1
6496,0
6497,1
6498,0
6499,1
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,1
6507,0
6508,0
6509,0
6510,1
6511,1
6512,0
6513,0
6514,1
6515,1
6516,1
6517,1
6518,1
6519,0
6520,1
6521,0
6522,1
6523,0
6524,0
6525,1
6526,0
6527,0
6528,1
6529,1
6530,0
6531,1
6532,1
6533,0
6534,0
6535,0
6536,0
6537,1
6538,1
6539,1
6540,0
6541,0
6542,1
6543,1
6544,1
6545,0
6546,1
6547,0
6548,0
6549,0
6550,0
6551,0
6552,1
6553,1
6554,1
6555,0
6556,0
6557,1
6558,0
6559,1
6560,1
6561,1
6562,0
6563,1
6564,0
6565,1
6566,1
6567,1
6568,1
6569,1
6570,1
6571,1
6572,1
6573,1
6574,1
6575,0
6576,0
6577,0
6578,0
6579,1
6580,1
6581,1
6582,1
6583,0
6584,1
6585,1
6586,1
6587,0
6588,0
6589,0
6590,0
6591,1
6592,1
6593,1
6594,0
6595,0
6596,0
6597,1
6598,1
6599,0
6600,0
6601,1
6602,1
6603,1
6604,0
6605,0
6606,0
6607,0
6608,0
6609,1
6610,0
6611,1
6612,1
6613,1
6614,0
6615,1
6616,1
6617,0
6618,1
6619,1
6620,1
6621,1
6622,0
6623,0
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,0
6635,0
6636,0
6637,1
6638,0
6639,0
6640,1
6641,0
6642,0
6643,1
6644,1
6645,0
6646,1
6647,0
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,0
6655,0
6656,1
6657,0
6658,0
6659,0
6660,1
6661,1
6662,0
6663,0
6664,1
6665,0
6666,0
6667,1
6668,0
6669,1
6670,1
6671,0
6672,1
6673,0
6674,1
6675,0
6676,0
6677,1
6678,0
6679,0
6680,1
6681,0
6682,1
6683,0
6684,0
6685,0
6686,0
6687,1
6688,0
6689,0
6690,0
6691,1
6692,1
6693,1
6694,0
6695,0
6696,1
6697,0
6698,0
6699,1
6700,1
6701,1
6702,0
6703,1
6704,1
6705,1
6706,0
6707,1
6708,1
6709,1
6710,0
6711,0
6712,1
6713,1
6714,0
6715,1
6716,1
6717,0
6718,1
6719,0
6720,1
6721,1
6722,0
6723,1
6724,1
6725,1
6726,1
6727,0
6728,0
6729,1
6730,1
6731,0
6732,0
6733,1
6734,1
6735,1
6736,0
6737,1
6738,1
6739,1
6740,1
6741,0
6742,0
6743,1
6744,0
6745,0
6746,0
6747,1
6748,0
6749,0
6750,0
6751,1
6752,1
6753,0
6754,0
6755,1
6756,0
6757,0
6758,1
6759,1
6760,0
6761,1
6762,1
6763,0
6764,1
6765,0
6766,1
6767,1
6768,0
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,0
6780,1
6781,0
6782,1
6783,1
6784,1
6785,0
6786,0
6787,0
6788,0
6789,0
6790,1
6791,1
6792,1
6793,1
6794,0
6795,0
6796,1
6797,1
6798,1
6799,0
6800,0
6801,1
6802,0
6803,1
6804,1
6805,1
6806,1
6807,0
6808,1
6809,1
6810,1
6811,0
6812,0
6813,1
6814,0
6815,1
6816,1
6817,0
6818,0
6819,1
6820,1
6821,0
6822,0
6823,0
6824,1
6825,1
6826,0
6827,1
6828,0
6829,1
6830,1
6831,0
6832,0
6833,1
6834,0
6835,1
6836,1
6837,1
6838,1
6839,1
6840,0
6841,0
6842,1
6843,1
6844,1
6845,0
6846,0
6847,0
6848,1
6849,0
6850,0
6851,1
6852,0
6853,0
6854,1
6855,0
6856,1
6857,0
6858,0
6859,1
6860,0
6861,1
6862,0
6863,0
6864,0
6865,1
6866,1
6867,1
6868,1
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,0
6877,0
6878,0
6879,1
6880,0
6881,1
6882,1
6883,1
6884,1
6885,0
6886,0
6887,1
6888,1
6889,1
6890,1
6891,1
6892,1
6893,1
6894,1
6895,1
6896,0
6897,0
6898,0
6899,1
6900,0
6901,1
6902,1
6903,0
6904,0
6905,1
6906,1
6907,1
6908,0
6909,1
6910,1
6911,0
6912,1
6913,1
6914,0
6915,1
6916,1
6917,0
6918,1
6919,1
6920,0
6921,1
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,1
6929,0
6930,0
6931,1
6932,0
6933,0
6934,0
6935,1
6936,1
6937,0
6938,0
6939,1
6940,1
6941,0
6942,1
6943,0
6944,0
6945,0
6946,0
6947,1
6948,0
6949,0
6950,1
6951,0
6952,0
6953,1
6954,0
6955,0
6956,0
6957,1
6958,0
6959,1
6960,1
6961,1
6962,1
6963,1
6964,1
6965,0
6966,0
6967,0
6968,0
6969,1
6970,1
6971,0
6972,1
6973,1
6974,1
6975,1
6976,0
6977,1
6978,0
6979,1
6980,0
6981,0
6982,1
6983,0
6984,0
6985,1
6986,1
6987,0
6988,0
6989,0
6990,0
6991,0
6992,1
6993,1
6994,0
6995,1
6996,0
6997,0
6998,0
6999,1
7000,0
7001,0
7002,1
7003,0
7004,0
7005,1
7006,1
7007,1
7008,0
7009,0
7010,1
7011,1
7012,1
7013,0
7014,1
7015,0
7016,1
7017,1
7018,0
7019,1
7020,0
7021,0
7022,1
7023,1
7024,0
7025,0
7026,1
7027,0
7028,0
7029,1
7030,0
7031,0
7032,1
7033,1
7034,1
7035,0
7036,1
7037,0
7038,1
7039,0
7040,0
7041,0
7042,1
7043,0
7044,0
7045,1
7046,0
7047,1
7048,0
7049,1
7050,1
7051,0
7052,0
7053,1
7054,0
7055,1
7056,0
7057,1
7058,1
7059,0
7060,1
7061,0
7062,0
7063,0
7064,0
7065,0
7066,1
7067,1
7068,1
7069,0
7070,0
7071,1
7072,1
7073,0
7074,1
7075,0
7076,0
7077,1
7078,1
7079,0
7080,1
7081,0
7082,1
7083,1
7084,1
7085,1
7086,1
7087,0
7088,0
7089,1
7090,0
7091,0
7092,1
7093,1
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,1
7101,0
7102,1
7103,1
7104,1
7105,1
7106,0
7107,1
7108,0
7109,1
7110,1
7111,1
7112,0
7113,1
7114,1
7115,1
7116,0
7117,0
7118,0
7119,1
7120,0
7121,0
7122,0
7123,1
7124,0
7125,1
7126,1
7127,0
7128,1
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,1
7136,0
7137,1
7138,1
7139,1
7140,1
7141,1
7142,0
7143,0
7144,0
7145,1
7146,1
7147,1
7148,0
7149,1
7150,0
7151,1
7152,0
7153,0
7154,1
7155,0
7156,1
7157,0
7158,1
7159,0
7160,1
7161,0
7162,1
7163,0
7164,0
7165,1
7166,1
7167,0
7168,0
7169,0
7170,1
7171,0
7172,0
7173,0
7174,1
7175,0
7176,0
7177,0
7178,0
7179,1
7180,0
7181,0
7182,1
7183,0
7184,1
7185,0
7186,1
7187,0
7188,0
7189,0
7190,1
7191,1
7192,1
7193,1
7194,1
7195,1
7196,1
7197,0
7198,1
7199,0
7200,0
7201,1
7202,1
7203,0
7204,0
7205,0
7206,1
7207,1
7208,0
7209,0
7210,1
7211,0
7212,1
7213,0
7214,1
7215,1
7216,0
7217,0
7218,1
7219,0
7220,0
7221,0
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,1
7229,1
7230,1
7231,1
7232,1
7233,1
7234,0
7235,1
7236,1
7237,0
7238,0
7239,0
7240,1
7241,0
7242,1
7243,0
7244,1
7245,0
7246,1
7247,0
7248,1
7249,0
7250,1
7251,1
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,1
7259,1
7260,0
7261,1
7262,1
7263,0
7264,1
7265,0
7266,1
7267,1
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,1
7276,1
7277,0
7278,0
7279,0
7280,0
7281,1
7282,1
7283,0
7284,0
7285,1
7286,1
7287,0
7288,0
7289,1
7290,1
7291,0
7292,0
7293,1
7294,0
7295,0
7296,1
7297,1
7298,0
7299,0
7300,1
7301,1
7302,0
7303,1
7304,0
7305,1
7306,0
7307,1
7308,0
7309,0
7310,0
7311,1
7312,1
7313,1
7314,0
7315,0
7316,0
7317,0
7318,0
7319,1
7320,0
7321,1
7322,0
7323,1
7324,0
7325,0
7326,1
7327,1
7328,1
7329,0
7330,0
7331,1
7332,0
7333,1
7334,0
7335,1
7336,0
7337,1
7338,1
7339,1
7340,1
7341,0
7342,1
7343,1
7344,0
7345,0
7346,1
7347,0
7348,1
7349,0
7350,0
7351,1
7352,1
7353,1
7354,1
7355,0
7356,0
7357,0
7358,1
7359,0
7360,1
7361,1
7362,1
7363,1
7364,1
7365,0
7366,1
7367,1
7368,1
7369,0
7370,1
7371,1
7372,1
7373,1
7374,0
7375,1
7376,0
7377,0
7378,0
7379,1
7380,1
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,1
7388,0
7389,0
7390,0
7391,1
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,1
7399,1
7400,1
7401,0
7402,0
7403,0
7404,0
7405,1
7406,0
7407,0
7408,0
7409,1
7410,1
7411,0
7412,1
7413,1
7414,1
7415,0
7416,0
7417,1
7418,1
7419,1
7420,1
7421,1
7422,1
7423,0
7424,0
7425,0
7426,1
7427,0
7428,1
7429,0
7430,0
7431,1
7432,0
7433,0
7434,0
7435,1
7436,0
7437,0
7438,1
7439,0
7440,0
7441,0
7442,0
7443,0
7444,1
7445,1
7446,1
7447,1
7448,0
7449,1
7450,0
7451,0
7452,1
7453,1
7454,1
7455,0
7456,1
7457,1
7458,1
7459,1
7460,0
7461,1
7462,1
7463,1
7464,1
7465,1
7466,0
7467,1
7468,1
7469,1
7470,1
7471,1
7472,0
7473,1
7474,0
7475,1
7476,1
7477,0
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,0
7488,0
7489,0
7490,0
7491,0
7492,1
7493,0
7494,1
7495,1
7496,0
7497,1
7498,0
7499,1
7500,1
7501,1
7502,1
7503,0
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,1
7519,1
7520,0
7521,1
7522,1
7523,1
7524,0
7525,0
7526,0
7527,1
7528,0
7529,0
7530,1
7531,1
7532,1
7533,0
7534,0
7535,0
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,0
7543,1
7544,1
7545,1
7546,1
7547,0
7548,1
7549,1
7550,1
7551,0
7552,1
7553,1
7554,0
7555,1
7556,0
7557,0
7558,1
7559,0
7560,1
7561,0
7562,1
7563,0
7564,0
7565,1
7566,0
7567,1
7568,1
7569,1
7570,0
7571,1
7572,0
7573,1
7574,0
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,0
7583,0
7584,0
7585,0
7586,1
7587,1
7588,1
7589,0
7590,1
7591,0
7592,1
7593,0
7594,0
7595,1
7596,0
7597,1
7598,1
7599,1
7600,1
7601,0
7602,1
7603,0
7604,1
7605,1
7606,1
7607,1
7608,0
7609,0
7610,1
7611,0
7612,0
7613,1
7614,1
7615,1
7616,1
7617,1
7618,0
7619,1
7620,0
7621,1
7622,1
7623,0
7624,1
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,0
7633,0
7634,1
7635,0
7636,1
7637,1
7638,0
7639,1
7640,1
7641,0
7642,0
7643,0
7644,1
7645,1
7646,0
7647,1
7648,1
7649,0
7650,0
7651,0
7652,1
7653,0
7654,1
7655,0
7656,0
7657,0
7658,1
7659,1
7660,1
7661,0
7662,1
7663,1
7664,1
7665,1
7666,0
7667,0
7668,1
7669,0
7670,1
7671,1
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,1
7679,1
7680,0
7681,1
7682,0
7683,1
7684,0
7685,1
7686,1
7687,0
7688,1
7689,0
7690,0
7691,0
7692,0
7693,1
7694,1
7695,0
7696,1
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,1
7704,0
7705,1
7706,1
7707,1
7708,0
7709,1
7710,0
7711,0
7712,1
7713,0
7714,0
7715,0
7716,0
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,0
7725,1
7726,1
7727,1
7728,0
7729,0
7730,0
7731,0
7732,1
7733,1
7734,1
7735,0
7736,0
7737,0
7738,1
7739,0
7740,0
7741,1
7742,1
7743,0
7744,1
7745,1
7746,0
7747,1
7748,0
7749,1
7750,1
7751,1
7752,1
7753,0
7754,1
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,1
7766,0
7767,1
7768,0
7769,1
7770,0
7771,0
7772,0
7773,1
7774,0
7775,0
7776,1
7777,1
7778,1
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,1
7787,1
7788,1
7789,0
7790,0
7791,1
7792,0
7793,1
7794,0
7795,0
7796,1
7797,0
7798,1
7799,1
7800,1
7801,1
7802,1
7803,0
7804,0
7805,0
7806,0
7807,0
7808,1
7809,0
7810,1
7811,1
7812,0
7813,0
7814,1
7815,1
7816,1
7817,1
7818,0
7819,0
7820,0
7821,1
7822,0
7823,1
7824,0
7825,0
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,0
7833,1
7834,0
7835,0
7836,0
7837,1
7838,0
7839,0
7840,0
7841,1
7842,1
7843,1
7844,1
7845,0
7846,1
7847,0
7848,1
7849,1
7850,1
7851,0
7852,0
7853,1
7854,0
7855,0
7856,0
7857,0
7858,0
7859,1
7860,0
7861,1
7862,1
7863,0
7864,1
7865,1
7866,1
7867,0
7868,1
7869,1
7870,0
7871,0
7872,1
7873,0
7874,1
7875,0
7876,0
7877,0
7878,0
7879,1
7880,0
7881,1
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,1
7891,0
7892,1
7893,1
7894,0
7895,1
7896,0
7897,0
7898,0
7899,1
7900,0
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,0
7910,0
7911,1
7912,0
7913,1
7914,1
7915,0
7916,1
7917,0
7918,1
7919,1
7920,1
7921,0
7922,0
7923,1
7924,1
7925,0
7926,1
7927,0
7928,0
7929,1
7930,0
7931,0
7932,0
7933,0
7934,1
7935,0
7936,1
7937,0
7938,0
7939,1
7940,0
7941,0
7942,1
7943,1
7944,1
7945,0
7946,1
7947,1
7948,0
7949,1
7950,0
7951,1
7952,1
7953,0
7954,0
7955,1
7956,0
7957,1
7958,0
7959,0
7960,1
7961,0
7962,1
7963,1
7964,0
7965,1
7966,1
7967,0
7968,0
7969,0
7970,1
7971,1
7972,1
7973,0
7974,1
7975,0
7976,0
7977,0
7978,0
7979,1
7980,0
7981,1
7982,1
7983,0
7984,0
7985,1
7986,0
7987,1
7988,0
7989,0
7990,0
7991,1
7992,0
7993,0
7994,1
7995,1
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,1
8003,0
8004,1
8005,0
8006,0
8007,1
8008,0
8009,0
8010,0
8011,1
8012,0
8013,1
8014,0
8015,1
8016,0
8017,0
8018,0
8019,1
8020,1
8021,1
8022,0
8023,0
8024,0
8025,0
8026,1
8027,0
8028,1
8029,1
8030,0
8031,0
8032,1
8033,1
8034,0
8035,1
8036,1
8037,0
8038,0
8039,0
8040,0
8041,1
8042,1
8043,0
8044,0
8045,0
8046,0
8047,0
8048,1
8049,1
8050,1
8051,0
8052,0
8053,1
8054,1
8055,1
8056,1
8057,0
8058,0
8059,0
8060,1
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,1
8068,1
8069,0
8070,1
8071,1
8072,0
8073,1
8074,0
8075,1
8076,1
8077,1
8078,0
8079,1
8080,0
8081,1
8082,1
8083,0
8084,1
8085,0
8086,0
8087,0
8088,1
8089,0
8090,0
8091,0
8092,1
8093,1
8094,0
8095,0
8096,0
8097,1
8098,1
8099,1
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,1
8108,1
8109,0
8110,1
8111,1
8112,1
8113,1
8114,1
8115,0
8116,1
8117,0
8118,1
8119,0
8120,1
8121,0
8122,1
8123,0
8124,0
8125,1
8126,1
8127,0
8128,1
8129,1
8130,0
8131,0
8132,1
8133,1
8134,1
8135,1
8136,0
8137,0
8138,1
8139,1
8140,1
8141,0
8142,0
8143,1
8144,1
8145,0
8146,0
8147,0
8148,1
8149,0
8150,1
8151,0
8152,0
8153,1
8154,1
8155,1
8156,0
8157,0
8158,0
8159,0
8160,0
8161,1
8162,1
8163,0
8164,1
8165,1
8166,1
8167,0
8168,0
8169,0
8170,1
8171,1
8172,1
8173,1
8174,0
8175,1
8176,0
8177,1
8178,1
8179,0
8180,0
8181,1
8182,0
8183,0
8184,0
8185,1
8186,1
8187,0
8188,0
8189,0
8190,0
8191,1
8192,0
8193,1
8194,0
8195,0
8196,0
8197,1
8198,1
8199,1
8200,1
8201,0
8202,0
8203,0
8204,1
8205,1
8206,1
8207,1
8208,0
8209,0
8210,1
8211,1
8212,1
8213,0
8214,1
8215,0
8216,1
8217,0
8218,0
8219,0
8220,0
8221,0
8222,0
8223,0
8224,1
8225,1
8226,0
8227,0
8228,0
8229,0
8230,1
8231,0
8232,1
8233,1
8234,0
8235,0
8236,0
8237,0
8238,1
8239,0
8240,0
8241,0
8242,1
8243,1
8244,1
8245,0
8246,1
8247,1
8248,1
8249,0
8250,1
8251,1
8252,1
8253,1
8254,0
8255,0
8256,0
8257,0
8258,0
8259,1
8260,1
8261,0
8262,1
8263,1
8264,0
8265,1
8266,0
8267,1
8268,0
8269,1
8270,1
8271,0
8272,0
8273,0
8274,1
8275,0
8276,0
8277,0
8278,0
8279,1
8280,0
8281,1
8282,0
8283,1
8284,0
8285,1
8286,0
8287,0
8288,0
8289,0
8290,1
8291,1
8292,1
8293,0
8294,1
8295,1
8296,1
8297,0
8298,0
8299,1
8300,1
8301,0
8302,0
8303,0
8304,0
8305,1
8306,1
8307,0
8308,0
8309,0
8310,1
8311,0
8312,1
8313,0
8314,1
8315,0
8316,1
8317,1
8318,0
8319,0
8320,0
8321,0
8322,1
8323,1
8324,0
8325,1
8326,1
8327,0
8328,1
8329,1
8330,0
8331,1
8332,1
8333,0
8334,0
8335,1
8336,1
8337,1
8338,1
8339,0
8340,1
8341,0
8342,0
8343,1
8344,0
8345,1
8346,1
8347,1
8348,0
8349,0
8350,0
8351,0
8352,1
8353,0
8354,0
8355,1
8356,0
8357,1
8358,0
8359,0
8360,0
8361,0
8362,1
8363,1
8364,1
8365,1
8366,1
8367,0
8368,0
8369,0
8370,1
8371,0
8372,0
8373,1
8374,1
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,1
8382,0
8383,0
8384,0
8385,1
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,0
8394,1
8395,1
8396,1
8397,1
8398,0
8399,0
8400,1
8401,0
8402,1
8403,0
8404,1
8405,1
8406,0
8407,0
8408,1
8409,0
8410,0
8411,0
8412,0
8413,1
8414,0
8415,0
8416,1
8417,1
8418,1
8419,0
8420,1
8421,1
8422,0
8423,1
8424,0
8425,1
8426,0
8427,1
8428,1
8429,0
8430,0
8431,0
8432,1
8433,1
8434,1
8435,1
8436,0
8437,1
8438,0
8439,1
8440,0
8441,1
8442,1
8443,1
8444,0
8445,0
8446,1
8447,0
8448,1
8449,1
8450,1
8451,0
8452,1
8453,0
8454,0
8455,1
8456,1
8457,0
8458,0
8459,1
8460,1
8461,0
8462,1
8463,0
8464,0
8465,1
8466,1
8467,0
8468,0
8469,1
8470,0
8471,1
8472,1
8473,1
8474,1
8475,0
8476,0
8477,0
8478,1
8479,1
8480,0
8481,1
8482,0
8483,0
8484,1
8485,0
8486,1
8487,0
8488,1
8489,0
8490,1
8491,0
8492,1
8493,1
8494,0
8495,1
8496,1
8497,0
8498,1
8499,1
8500,1
8501,1
8502,1
8503,1
8504,1
8505,1
8506,1
8507,0
8508,1
8509,0
8510,1
8511,1
8512,0
8513,0
8514,1
8515,0
8516,0
8517,0
8518,1
8519,0
8520,1
8521,1
8522,1
8523,0
8524,1
8525,0
8526,0
8527,0
8528,0
8529,1
8530,0
8531,0
8532,0
8533,1
8534,1
8535,0
8536,0
8537,1
8538,0
8539,1
8540,0
8541,0
8542,1
8543,1
8544,1
8545,1
8546,0
8547,0
8548,1
8549,1
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,1
8561,1
8562,0
8563,1
8564,0
8565,0
8566,0
8567,1
8568,1
8569,1
8570,1
8571,1
8572,0
8573,1
8574,0
8575,0
8576,1
8577,0
8578,1
8579,0
8580,1
8581,1
8582,1
8583,0
8584,1
8585,0
8586,1
8587,0
8588,1
8589,1
8590,1
8591,1
8592,0
8593,1
8594,1
8595,0
